,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
0,1952-01-02,23.8,23.8,23.8,23.8,9.754098361,2.44,0.0
1,1952-01-03,23.88,23.88,23.88,23.88,9.786885246,2.44,0.0
2,1952-01-04,23.92,23.92,23.92,23.92,9.803278688999999,2.44,0.0
3,1952-01-07,23.91,23.91,23.91,23.91,9.799180328,2.44,0.0
4,1952-01-08,23.82,23.82,23.82,23.82,9.762295082,2.44,0.0
5,1952-01-09,23.74,23.74,23.74,23.74,9.729508197000001,2.44,0.0
6,1952-01-10,23.86,23.86,23.86,23.86,9.778688525,2.44,0.0
7,1952-01-11,23.98,23.98,23.98,23.98,9.868312757,2.43,0.0
8,1952-01-14,24.16,24.16,24.16,24.16,9.942386831,2.43,0.0
9,1952-01-15,24.06,24.06,24.06,24.06,9.901234568,2.43,0.0
10,1952-01-16,24.09,24.09,24.09,24.09,9.913580247,2.43,0.0
11,1952-01-17,24.2,24.2,24.2,24.2,9.958847737000001,2.43,0.0
12,1952-01-18,24.25,24.25,24.25,24.25,9.979423868,2.43,0.0
13,1952-01-21,24.46,24.46,24.46,24.46,10.06584362,2.43,0.0
14,1952-01-22,24.66,24.66,24.66,24.66,10.14814815,2.43,0.0
15,1952-01-23,24.54,24.54,24.54,24.54,10.09876543,2.43,0.0
16,1952-01-24,24.56,24.56,24.56,24.56,10.10699588,2.43,0.0
17,1952-01-25,24.55,24.55,24.55,24.55,10.10288066,2.43,0.0
18,1952-01-28,24.61,24.61,24.61,24.61,10.12757202,2.43,0.0
19,1952-01-29,24.57,24.57,24.57,24.57,10.11111111,2.43,0.0
20,1952-01-30,24.23,24.23,24.23,24.23,9.971193416,2.43,0.0
21,1952-01-31,24.14,24.14,24.14,24.14,9.934156379,2.43,0.0
22,1952-02-01,24.3,24.3,24.3,24.3,10.04132231,2.42,0.0
23,1952-02-04,24.12,24.12,24.12,24.12,9.966942149,2.42,0.0
24,1952-02-05,24.11,24.11,24.11,24.11,9.962809917000001,2.42,0.0
25,1952-02-06,24.18,24.18,24.18,24.18,9.991735537,2.42,0.0
26,1952-02-07,24.11,24.11,24.11,24.11,9.962809917000001,2.42,0.0
27,1952-02-08,24.24,24.24,24.24,24.24,10.01652893,2.42,0.0
28,1952-02-11,24.11,24.11,24.11,24.11,9.962809917000001,2.42,0.0
29,1952-02-13,23.92,23.92,23.92,23.92,9.884297521,2.42,0.0
30,1952-02-14,23.87,23.87,23.87,23.87,9.863636364,2.42,0.0
31,1952-02-15,23.86,23.86,23.86,23.86,9.859504132,2.42,0.0
32,1952-02-18,23.74,23.74,23.74,23.74,9.809917355,2.42,0.0
33,1952-02-19,23.36,23.36,23.36,23.36,9.652892562,2.42,0.0
34,1952-02-20,23.09,23.09,23.09,23.09,9.541322314,2.42,0.0
35,1952-02-21,23.16,23.16,23.16,23.16,9.570247934,2.42,0.0
36,1952-02-25,23.23,23.23,23.23,23.23,9.599173554,2.42,0.0
37,1952-02-26,23.15,23.15,23.15,23.15,9.566115702000001,2.42,0.0
38,1952-02-27,23.18,23.18,23.18,23.18,9.578512397,2.42,0.0
39,1952-02-28,23.29,23.29,23.29,23.29,9.623966942000001,2.42,0.0
40,1952-02-29,23.26,23.26,23.26,23.26,9.651452282000001,2.41,0.0
41,1952-03-03,23.29,23.29,23.29,23.29,9.663900415,2.41,0.0
42,1952-03-04,23.68,23.68,23.68,23.68,9.825726141,2.41,0.0
43,1952-03-05,23.71,23.71,23.71,23.71,9.838174274,2.41,0.0
44,1952-03-06,23.69,23.69,23.69,23.69,9.829875519,2.41,0.0
45,1952-03-07,23.72,23.72,23.72,23.72,9.842323651000001,2.41,0.0
46,1952-03-10,23.6,23.6,23.6,23.6,9.79253112,2.41,0.0
47,1952-03-11,23.62,23.62,23.62,23.62,9.800829876,2.41,0.0
48,1952-03-12,23.73,23.73,23.73,23.73,9.846473029,2.41,0.0
49,1952-03-13,23.75,23.75,23.75,23.75,9.854771784,2.41,0.0
50,1952-03-14,23.75,23.75,23.75,23.75,9.854771784,2.41,0.0
51,1952-03-17,23.92,23.92,23.92,23.92,9.925311203,2.41,0.0
52,1952-03-18,23.87,23.87,23.87,23.87,9.904564315,2.41,0.0
53,1952-03-19,23.82,23.82,23.82,23.82,9.883817427,2.41,0.0
54,1952-03-20,23.89,23.89,23.89,23.89,9.912863071,2.41,0.0
55,1952-03-21,23.93,23.93,23.93,23.93,9.970833333,2.4,0.0
56,1952-03-24,23.93,23.93,23.93,23.93,9.970833333,2.4,0.0
57,1952-03-25,23.79,23.79,23.79,23.79,9.9125,2.4,0.0
58,1952-03-26,23.78,23.78,23.78,23.78,9.908333333,2.4,0.0
59,1952-03-27,23.99,23.99,23.99,23.99,9.995833333,2.4,0.0
60,1952-03-28,24.18,24.18,24.18,24.18,10.075,2.4,0.0
61,1952-03-31,24.37,24.37,24.37,24.37,10.15416667,2.4,0.0
62,1952-04-01,24.18,24.18,24.18,24.18,10.075,2.4,0.0
63,1952-04-02,24.12,24.12,24.12,24.12,10.05,2.4,0.0
64,1952-04-03,24.12,24.12,24.12,24.12,10.05,2.4,0.0
65,1952-04-04,24.02,24.02,24.02,24.02,10.00833333,2.4,0.0
66,1952-04-07,23.8,23.8,23.8,23.8,9.916666667000001,2.4,0.0
67,1952-04-08,23.91,23.91,23.91,23.91,9.9625,2.4,0.0
68,1952-04-09,23.94,23.94,23.94,23.94,9.975,2.4,0.0
69,1952-04-10,24.11,24.11,24.11,24.11,10.08786611,2.39,0.0
